symbol,name
AAAP,Advanced Accelerator Applications S.A.
AABA,Altaba 
AAL,American Airlines Group 
AAME,Atlantic Americanration
AAOI,Applied Optoelectronics 
AAON,AAON 
AAPC,Atlantic Alliance Partnership
AAPL,Apple 
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,Axon Enterprise 
ABAC,Aoxin Tianli Group 
ABAX,ABAXIS 
ABCB,Ameris Bancorp
ABCD,Cambium Learning Group 
ABCO,The Advisory Board Company
ABDC,Alcentra Capital
ABEO,Abeona Therapeutics 
ABEOW,Abeona Therapeutics 
ABIL,Ability 
ABIO,ARCA biopharma 
ABMD,ABIOMED 
ABTL,Autobytel 
ABTX,Allegiance Bancshares 
ABUS,Arbutus Biopharmaration
ABY,Atlantica Yield plc
ACAD,ACADIA Pharmaceuticals 
ACBI,Atlantic Capital Bancshares 
ACER,Acer Therapeutics 
ACERW,Acer Therapeutics 
ACET,Acetoration
ACFC,Atlantic Coast Financialration
ACGL,Arch Capital Group
ACGLO,Arch Capital Group
ACGLP,Arch Capital Group
ACHC,Acadia Healthcare Company 
ACHN,Achillion Pharmaceuticals 
ACHV,Achieve Life Sciences 
ACIA,Acacia Communications 
ACIU,AC Immune SA
ACIW,ACI Worldwide 
ACLS,Axcelis Technologies 
ACNB,ACNBration
ACOR,Acorda Therapeutics 
ACRS,Aclaris Therapeutics 
ACRX,AcelRx Pharmaceuticals 
ACSF,American Capital Senior Floating
ACST,Acasti Pharma 
ACTA,Actuaration
ACTG,Acacia Researchration
ACTX,Global X Guru Activist ETF
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACXM,Acxiomration
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Systems rporated
ADES,Advanced Emissions Solutions 
ADHD,Alcobra
ADI,Analog Devices 
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticalsration
ADMS,Adamas Pharmaceuticals 
ADOM,ADOMANI 
ADP,Automatic Data Processing 
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRO,Aduro Biotech 
ADRU,BLDRS Europe 100 ADR Index Fund
ADSK,Autodesk 
ADTN,ADTRAN 
ADUS,Addus HomeCareration
ADVM,Adverum Biotechnologies 
ADXS,Advaxis 
ADXSW,Advaxis 
AEGN,Aegion Corp
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries 
AEMD,Aethlon Medical 
AERI,Aerie Pharmaceuticals 
AETI,American Electric Technologies 
AEY,ADDvantage Technologies Group 
AEZS,Aeterna Zentaris 
AFAM,Almost Family Inc
AFH,Atlas Financial Holdings 
AFHBL,Atlas Financial Holdings 
AFMD,Affimed N.V.
AFSI,AmTrust Financial Services 
AGEN,Agenus 
AGFS,AgroFresh Solutions 
AGFSW,AgroFresh Solutions 
AGII,Argo Group International Holdings
AGIIL,Argo Group International Holdings
AGIO,Agios Pharmaceuticals 
